Date;S&P 500 [%];inloopo ETF Strategie [%];DAX [%];DOW [%];NASDAQ [%];;
13.05.2005;-0.92%;;-0.10%;1.10%;1.30%;;
16.05.2005;0.44%;;0.00%;0.80%;0.80%;;
17.05.2005;0.62%;;0.60%;1.30%;0.40%;;
18.05.2005;1.06%;;-0.70%;0.30%;0.50%;;
19.05.2005;0.69%;X;0.50%;-0.20%;0.30%;;
20.05.2005;0.04%;X;0.40%;0.50%;-0.50%;;
23.05.2005;0.39%;X;0.20%;-0.20%;1.00%;;
24.05.2005;-0.04%;X;0.30%;-0.40%;0.10%;;
25.05.2005;-0.30%;X;-0.10%;0.80%;-0.50%;;
26.05.2005;0.50%;X;-0.50%;0.00%;1.10%;;
27.05.2005;0.19%;X;0.80%;-0.70%;0.60%;;
30.05.2005;0.14%;X;-0.10%;0.80%;-1.60%;;
31.05.2005;-0.26%;X;-2.00%;0.00%;0.10%;;
01.06.2005;0.22%;X;-2.60%;-0.90%;-0.90%;;
02.06.2005;0.23%;X;0.10%;0.10%;-0.20%;;
03.06.2005;-0.10%;X;-0.60%;0.20%;0.80%;;
06.06.2005;-0.39%;X;0.40%;-0.10%;-1.20%;;
07.06.2005;0.62%;X;0.70%;0.20%;0.50%;;
08.06.2005;-0.43%;X;0.60%;0.10%;-0.30%;;
09.06.2005;0.29%;X;-0.30%;0.10%;0.30%;;
10.06.2005;0.09%;X;-1.10%;0.20%;0.50%;;
13.06.2005;0.25%;X;-0.30%;0.20%;0.00%;;
14.06.2005;0.27%;X;0.20%;0.10%;-0.10%;;
15.06.2005;-0.04%;X;0.90%;0.40%;-0.10%;;
16.06.2005;0.42%;X;0.50%;-0.10%;-0.10%;;
17.06.2005;0.51%;X;0.40%;-0.10%;-1.20%;;
20.06.2005;-0.03%;X;0.80%;-0.10%;-1.00%;;
21.06.2005;-0.04%;X;0.30%;-1.60%;-0.40%;;
22.06.2005;0.09%;X;-0.40%;-1.20%;1.00%;;
23.06.2005;-0.60%;X;-1.00%;-0.10%;-0.30%;;
24.06.2005;-1.10%;X;-0.20%;1.10%;-0.70%;;
27.06.2005;-0.32%;s;0.50%;-0.30%;-0.20%;;
28.06.2005;0.47%;;0.20%;-1.00%;1.10%;;
29.06.2005;0.32%;;-0.30%;0.30%;-0.60%;;
30.06.2005;-0.37%;;-0.20%;0.70%;0.40%;;
01.07.2005;-0.18%;;1.70%;-1.00%;2.00%;;
04.07.2005;-0.01%;;0.80%;0.30%;0.90%;;
05.07.2005;0.38%;;0.00%;1.40%;0.50%;;
06.07.2005;0.10%;;1.10%;0.70%;0.10%;;
07.07.2005;-1.44%;;-0.20%;-0.10%;1.00%;;
08.07.2005;1.85%;;-0.20%;0.40%;0.30%;;
11.07.2005;0.92%;;1.10%;0.70%;-0.50%;;
12.07.2005;0.38%;;0.20%;0.10%;1.30%;;
13.07.2005;0.07%;;0.80%;-0.60%;0.80%;;
14.07.2005;0.54%;;-0.40%;0.70%;-0.10%;;
15.07.2005;-0.18%;;1.50%;0.40%;-0.10%;;
18.07.2005;-0.18%;;0.10%;-0.60%;-0.40%;;
19.07.2005;0.20%;;-0.50%;0.20%;0.30%;;
20.07.2005;0.20%;;-0.30%;-0.50%;0.80%;;
21.07.2005;0.30%;;1.50%;-0.20%;0.40%;;
22.07.2005;-0.31%;;-0.20%;0.50%;-0.80%;;
25.07.2005;0.28%;;0.10%;0.60%;0.30%;;
26.07.2005;-0.13%;;0.50%;-0.60%;1.00%;;
27.07.2005;0.15%;;0.30%;-0.20%;0.00%;;
28.07.2005;0.56%;;-0.20%;0.60%;-1.10%;;
29.07.2005;-0.05%;;-0.90%;0.10%;-0.40%;;
01.08.2005;-0.30%;;0.70%;-0.80%;-0.70%;;
02.08.2005;0.27%;;0.50%;-0.50%;0.70%;;
03.08.2005;0.25%;;-0.40%;-0.20%;-1.00%;;
04.08.2005;-0.23%;;0.50%;0.70%;0.90%;;
05.08.2005;-0.67%;;0.20%;-0.20%;-0.60%;;
08.08.2005;-0.38%;;0.20%;0.90%;0.60%;;
09.08.2005;0.12%;;-1.30%;-0.80%;-1.70%;;
10.08.2005;0.48%;;-0.90%;0.30%;0.50%;;
11.08.2005;-0.12%;;0.70%;-1.10%;-0.40%;;
12.08.2005;-0.19%;;0.60%;0.40%;-0.10%;;
15.08.2005;0.02%;;0.10%;0.00%;0.10%;;
16.08.2005;-0.29%;;0.70%;0.00%;-0.30%;;
17.08.2005;-0.53%;;0.10%;0.10%;-0.60%;;
18.08.2005;-0.18%;;-0.40%;-0.50%;0.30%;;
19.08.2005;0.24%;;0.30%;-0.80%;-0.40%;;
22.08.2005;0.05%;;-1.80%;0.20%;0.80%;;
23.08.2005;-0.33%;;1.50%;-0.50%;-0.40%;;
24.08.2005;-0.24%;;1.40%;0.60%;1.00%;;
25.08.2005;-0.46%;;-0.20%;-0.50%;-0.30%;;
26.08.2005;-0.14%;;0.60%;0.70%;-0.30%;;
29.08.2005;-0.42%;;0.40%;-0.20%;1.50%;;
30.08.2005;0.28%;;0.30%;-0.10%;0.20%;;
31.08.2005;0.52%;;0.10%;1.40%;-0.10%;;
01.09.2005;0.67%;;1.10%;0.40%;0.60%;;
02.09.2005;-0.06%;;0.30%;-0.40%;0.30%;;
05.09.2005;-0.11%;;0.90%;0.80%;-0.30%;;
06.09.2005;0.54%;;0.10%;0.00%;-1.10%;;
07.09.2005;0.61%;;0.10%;-0.80%;-0.10%;;
08.09.2005;0.37%;;0.00%;-0.40%;0.70%;;
09.09.2005;0.37%;;0.20%;0.00%;-0.80%;;
12.09.2005;0.34%;;0.80%;0.80%;-0.50%;;
13.09.2005;-0.48%;;-0.10%;-0.80%;-1.00%;;
14.09.2005;-0.40%;;0.10%;-0.70%;0.40%;;
15.09.2005;-0.20%;;0.90%;-1.00%;0.30%;;
16.09.2005;0.33%;;-0.20%;0.40%;0.10%;;
19.09.2005;-0.05%;;-1.00%;0.00%;-0.30%;;
20.09.2005;-0.31%;;-1.00%;0.20%;0.00%;;
21.09.2005;-1.00%;;0.20%;0.10%;1.30%;;
22.09.2005;-0.42%;;1.50%;0.20%;0.70%;;
23.09.2005;0.26%;;1.70%;0.80%;0.20%;;
26.09.2005;0.25%;;-0.70%;0.20%;-0.60%;;
27.09.2005;-0.15%;;-0.30%;-0.30%;-1.50%;;
28.09.2005;0.10%;;-0.30%;-0.90%;-1.20%;;
29.09.2005;0.26%;;-0.80%;-1.20%;0.20%;;
30.09.2005;0.62%;;-0.30%;-0.30%;-0.60%;;
03.10.2005;0.11%;;-0.40%;0.10%;-0.50%;;
04.10.2005;-0.68%;;1.60%;-0.50%;-1.20%;;
05.10.2005;-1.37%;;0.20%;0.10%;0.80%;;
06.10.2005;-1.06%;;-0.50%;-0.40%;0.70%;;
07.10.2005;0.29%;;0.00%;0.00%;0.40%;;
10.10.2005;-0.24%;;-1.20%;0.70%;-0.70%;;
11.10.2005;-0.38%;;-1.50%;0.60%;2.00%;;
12.10.2005;-0.53%;;0.60%;-0.60%;-0.90%;;
13.10.2005;-0.67%;;-0.40%;1.30%;0.60%;;
14.10.2005;0.58%;;0.80%;-1.30%;1.60%;;
17.10.2005;0.51%;;0.30%;-0.60%;-0.30%;;
18.10.2005;-0.19%;;-0.10%;1.70%;-0.70%;;
19.10.2005;-0.12%;;1.50%;-0.10%;-2.00%;;
20.10.2005;0.06%;;1.20%;-0.30%;0.90%;;
21.10.2005;-0.44%;;0.40%;-1.10%;1.40%;;
24.10.2005;0.88%;;0.10%;1.70%;-0.20%;;
25.10.2005;0.42%;;0.30%;0.40%;1.30%;;
26.10.2005;0.19%;;-0.30%;-0.30%;1.40%;;
27.10.2005;-1.01%;;-1.80%;0.60%;0.50%;;
28.10.2005;0.17%;;0.20%;0.50%;0.10%;;
31.10.2005;1.40%;;-0.10%;0.10%;-0.10%;;
01.11.2005;-0.02%;;1.60%;0.50%;0.10%;;
02.11.2005;0.31%;;-1.20%;-0.40%;1.30%;;
03.11.2005;0.94%;;0.70%;0.10%;0.10%;;
04.11.2005;-0.06%;;-1.80%;0.90%;-0.10%;;
07.11.2005;0.16%;;-0.50%;0.40%;-0.50%;;
08.11.2005;-0.13%;;0.70%;0.10%;0.40%;;
09.11.2005;0.21%;;2.40%;-0.10%;1.50%;;
10.11.2005;0.18%;;-0.60%;-0.10%;0.20%;;
11.11.2005;0.75%;;1.70%;0.40%;0.40%;;
14.11.2005;0.12%;;-0.50%;0.40%;0.50%;;
15.11.2005;-0.19%;;0.50%;0.50%;0.20%;;
16.11.2005;-0.20%;X;0.80%;0.50%;0.30%;;
17.11.2005;0.63%;X;1.10%;0.40%;-1.00%;;
18.11.2005;0.59%;X;-1.30%;0.10%;-0.40%;;
21.11.2005;0.48%;X;-1.00%;-0.40%;-0.30%;;
22.11.2005;0.41%;X;-0.20%;0.00%;1.90%;;
23.11.2005;0.67%;X;0.30%;-0.80%;0.30%;;
24.11.2005;0.02%;X;0.20%;1.00%;-0.80%;;
25.11.2005;0.09%;X;-1.00%;-0.30%;0.40%;;
28.11.2005;-0.19%;X;-0.60%;-0.40%;-0.30%;;
29.11.2005;-0.20%;X;0.50%;0.20%;-0.70%;;
30.11.2005;-0.52%;X;0.10%;-0.40%;0.40%;;
01.12.2005;0.25%;X;-0.60%;-0.50%;0.30%;;
02.12.2005;0.44%;X;-2.00%;0.20%;0.40%;;
05.12.2005;-0.19%;X;0.40%;-0.10%;-0.40%;;
06.12.2005;0.46%;X;-0.50%;0.50%;0.20%;;
07.12.2005;-0.66%;X;1.30%;0.60%;-0.80%;;
08.12.2005;0.45%;X;-0.60%;0.00%;-1.40%;;
09.12.2005;0.11%;X;0.60%;-0.10%;0.00%;;
12.12.2005;0.11%;X;-1.90%;-0.40%;0.30%;;
13.12.2005;0.44%;X;0.40%;-0.30%;0.80%;;
14.12.2005;0.37%;X;2.10%;0.30%;0.00%;;
15.12.2005;0.04%;X;-0.10%;0.50%;-0.90%;;
16.12.2005;-0.04%;X;0.70%;-0.10%;-0.10%;;
19.12.2005;-0.46%;X;1.10%;-1.00%;-0.70%;;
20.12.2005;-0.38%;X;-0.30%;0.20%;-0.60%;;
21.12.2005;0.28%;X;0.60%;-0.10%;2.10%;;
22.12.2005;0.05%;X;-0.30%;-0.60%;0.90%;;
23.12.2005;0.23%;X;0.10%;1.20%;0.60%;;
27.12.2005;-0.28%;X;0.10%;0.30%;1.70%;;
28.12.2005;-0.48%;X;1.50%;0.00%;0.40%;;
29.12.2005;-0.20%;X;0.00%;0.70%;0.10%;;
30.12.2005;-0.53%;X;0.40%;0.50%;0.80%;;
03.01.2006;0.65%;X;-0.60%;0.00%;-0.60%;;
04.01.2006;0.95%;X;0.40%;0.30%;0.00%;;
05.01.2006;0.24%;X;0.50%;-0.70%;-0.60%;;
06.01.2006;0.56%;X;0.90%;0.00%;-1.10%;;
09.01.2006;0.56%;X;0.10%;0.00%;0.80%;;
10.01.2006;-0.07%;X;0.40%;0.00%;-3.10%;;
11.01.2006;0.33%;X;-0.20%;-0.60%;0.00%;;
12.01.2006;-0.16%;X;0.10%;-0.40%;0.60%;;
13.01.2006;-0.26%;X;-0.30%;0.20%;-0.50%;;
16.01.2006;0.02%;X;0.40%;-2.00%;0.80%;;
17.01.2006;-0.20%;X;-0.10%;0.20%;1.20%;;
18.01.2006;-0.61%;X;1.40%;0.20%;0.10%;;
19.01.2006;0.40%;X;0.80%;0.00%;-0.20%;;
20.01.2006;-0.77%;X;-0.80%;0.90%;0.10%;;
23.01.2006;-0.67%;X;0.60%;0.90%;-1.60%;;
24.01.2006;0.28%;X;-0.60%;-0.10%;-1.30%;;
25.01.2006;-0.21%;X;0.40%;-0.30%;-0.40%;;
26.01.2006;0.48%;X;-0.10%;0.80%;-0.30%;;
27.01.2006;0.68%;X;0.40%;-0.90%;1.10%;;
30.01.2006;0.42%;X;0.20%;-0.50%;-1.00%;;
31.01.2006;-0.37%;X;-0.40%;0.00%;0.60%;;
01.02.2006;-0.20%;X;0.20%;-0.40%;-1.10%;;
02.02.2006;-0.23%;X;1.10%;1.00%;1.00%;;
03.02.2006;-0.69%;X;-0.10%;0.20%;0.70%;;
06.02.2006;-0.22%;X;0.10%;0.30%;0.90%;;
07.02.2006;-0.34%;X;0.80%;-0.20%;-0.80%;;
08.02.2006;-0.02%;X;0.00%;1.20%;-1.20%;;
09.02.2006;0.69%;X;0.40%;0.30%;1.30%;;
10.02.2006;-0.51%;X;0.50%;0.60%;-0.30%;;
13.02.2006;-0.01%;X;0.00%;0.00%;0.30%;;
14.02.2006;0.58%;X;0.20%;-0.40%;1.10%;;
15.02.2006;0.47%;X;-0.90%;0.60%;-1.50%;;
16.02.2006;0.67%;X;0.80%;-0.60%;1.40%;;
17.02.2006;0.17%;X;0.20%;-0.10%;0.00%;;
20.02.2006;-0.08%;X;1.20%;0.00%;-0.60%;;
21.02.2006;0.04%;X;-0.10%;0.00%;-0.90%;;
22.02.2006;0.11%;X;0.40%;0.30%;-0.50%;;
23.02.2006;0.10%;X;0.00%;-0.90%;0.10%;;
24.02.2006;-0.05%;X;-0.80%;0.50%;-1.00%;;
27.02.2006;0.41%;X;0.70%;-0.30%;0.20%;;
28.02.2006;-0.65%;X;0.20%;0.00%;0.30%;;
01.03.2006;0.00%;X;-1.10%;0.00%;1.70%;;
02.03.2006;0.09%;X;0.60%;0.00%;0.80%;;
03.03.2006;0.07%;X;-1.00%;-0.60%;-0.90%;;
06.03.2006;-0.45%;X;-1.20%;0.20%;0.40%;;
07.03.2006;-0.63%;X;0.70%;0.20%;0.20%;;
08.03.2006;-0.03%;X;-1.50%;-0.30%;-1.00%;;
09.03.2006;0.98%;X;0.00%;0.90%;0.20%;;
10.03.2006;0.03%;X;-0.30%;0.00%;-0.30%;;
13.03.2006;0.57%;X;1.70%;0.00%;0.50%;;
14.03.2006;0.43%;X;2.20%;0.00%;0.00%;;
15.03.2006;0.71%;X;1.80%;0.70%;-0.50%;;
16.03.2006;0.47%;X;0.20%;0.50%;1.80%;;
17.03.2006;0.09%;X;0.20%;0.40%;0.30%;;
20.03.2006;-0.04%;X;0.90%;0.20%;-0.30%;;
21.03.2006;-0.28%;X;-1.30%;0.00%;0.20%;;
22.03.2006;-0.24%;X;0.10%;-0.30%;0.60%;;
23.03.2006;0.09%;X;0.20%;0.70%;0.90%;;
24.03.2006;0.03%;X;0.10%;-0.40%;0.40%;;
27.03.2006;-0.06%;X;-0.10%;0.10%;-0.90%;;
28.03.2006;-0.25%;X;1.40%;-0.30%;-0.20%;;
29.03.2006;0.00%;X;-0.70%;-0.80%;-0.80%;;
30.03.2006;0.32%;X;1.00%;0.50%;0.00%;;
31.03.2006;-0.36%;X;0.10%;-0.60%;0.40%;;
03.04.2006;0.30%;X;0.00%;-0.40%;0.00%;;
04.04.2006;-0.14%;X;0.40%;0.30%;-1.00%;;
05.04.2006;0.57%;X;0.10%;0.50%;1.90%;;
06.04.2006;-0.11%;X;0.00%;0.30%;0.40%;;
07.04.2006;-0.20%;X;0.10%;-0.20%;-0.30%;;
10.04.2006;-0.62%;X;1.10%;-0.90%;-1.10%;;
11.04.2006;-0.46%;X;-0.10%;0.20%;-0.20%;;
12.04.2006;-0.24%;s;0.20%;-0.50%;-0.30%;;
13.04.2006;-0.08%;;0.80%;0.40%;0.00%;;
17.04.2006;-0.12%;;-2.00%;0.10%;0.90%;;
18.04.2006;0.88%;;1.20%;0.00%;-1.00%;;
19.04.2006;0.71%;;-1.40%;-0.60%;-0.80%;;
20.04.2006;0.36%;;-1.10%;1.80%;0.20%;;
21.04.2006;-0.02%;;0.60%;0.10%;-0.20%;;
24.04.2006;-0.32%;;-0.30%;0.60%;0.90%;;
25.04.2006;-0.25%;;-1.10%;0.00%;0.80%;;
26.04.2006;0.12%;;1.00%;-0.10%;0.10%;;
27.04.2006;-0.11%;;1.30%;-0.50%;-0.20%;;
28.04.2006;0.44%;;0.90%;0.60%;-1.00%;;
01.05.2006;-0.12%;;0.30%;0.20%;-2.20%;;
02.05.2006;-0.09%;;0.50%;-0.10%;-1.30%;;
03.05.2006;-0.02%;;0.00%;-0.20%;-0.90%;;
04.05.2006;0.17%;;-0.30%;0.60%;0.20%;;
05.05.2006;0.62%;;0.30%;-0.10%;-1.50%;;
08.05.2006;0.39%;;0.20%;0.30%;-0.70%;;
09.05.2006;-0.04%;;0.30%;1.20%;0.90%;;
10.05.2006;-0.23%;;0.20%;0.10%;-1.00%;;
11.05.2006;-0.49%;;0.40%;0.50%;-1.00%;;
12.05.2006;-1.19%;;-1.00%;0.00%;0.70%;;
15.05.2006;-0.84%;;-0.40%;-1.20%;1.20%;;
16.05.2006;0.35%;;0.40%;-1.00%;0.40%;;
17.05.2006;-0.97%;;1.20%;-0.40%;0.00%;;
18.05.2006;-1.11%;;-0.20%;0.70%;-2.20%;;
19.05.2006;-0.23%;;0.90%;-1.90%;0.50%;;
22.05.2006;-0.18%;;-0.20%;-0.70%;2.30%;;
23.05.2006;-0.03%;;0.30%;0.10%;-0.20%;;
24.05.2006;-0.58%;;0.00%;-0.20%;-2.20%;;
25.05.2006;0.82%;;-1.30%;-0.20%;-0.10%;;
26.05.2006;0.91%;;0.80%;0.20%;-0.60%;;
29.05.2006;0.22%;;-1.60%;0.80%;-0.20%;;
30.05.2006;-0.80%;;-0.10%;0.60%;-0.70%;;
31.05.2006;-0.52%;;0.30%;0.00%;-2.00%;;
01.06.2006;0.98%;;-0.30%;-1.60%;-0.20%;;
02.06.2006;0.83%;;1.50%;0.70%;0.90%;;
05.06.2006;-0.82%;;1.20%;0.80%;2.80%;;
06.06.2006;-0.99%;;0.50%;-0.10%;-0.70%;;
07.06.2006;-0.02%;;-0.30%;-1.80%;-0.90%;;
08.06.2006;-0.43%;;0.00%;-0.40%;0.00%;;
09.06.2006;0.68%;;0.50%;-0.60%;1.60%;;
12.06.2006;-0.81%;;-0.60%;0.10%;-1.20%;;
13.06.2006;-1.07%;;-1.00%;-0.40%;-0.20%;;
14.06.2006;-0.62%;;0.70%;-0.90%;0.30%;;
15.06.2006;1.62%;;-1.40%;-0.80%;-1.90%;;
16.06.2006;0.52%;;1.20%;1.00%;0.70%;;
19.06.2006;-0.42%;;1.20%;1.80%;3.10%;;
20.06.2006;-0.27%;;0.20%;0.00%;-0.70%;;
21.06.2006;0.40%;;0.20%;-0.70%;0.70%;;
22.06.2006;0.01%;;-0.40%;0.30%;0.00%;;
23.06.2006;-0.11%;;-1.00%;1.00%;-2.00%;;
26.06.2006;-0.02%;;-2.30%;-0.50%;-0.20%;;
27.06.2006;-0.13%;;-1.00%;-0.30%;-1.10%;;
28.06.2006;-0.27%;;-0.10%;0.50%;-0.80%;;
29.06.2006;1.45%;;-3.40%;-1.10%;0.80%;;
30.06.2006;1.01%;;0.20%;0.40%;-2.10%;;
03.07.2006;0.19%;;0.10%;2.00%;-1.60%;;
04.07.2006;0.11%;;-2.20%;-0.40%;-1.10%;;
05.07.2006;-0.46%;;2.40%;0.70%;0.40%;;
06.07.2006;0.13%;;-1.60%;0.00%;0.30%;;
07.07.2006;-0.18%;;2.10%;-0.70%;1.20%;;
10.07.2006;-0.22%;;1.40%;0.70%;-1.60%;;
11.07.2006;-0.21%;;-0.60%;-1.20%;-1.00%;;
12.07.2006;-0.07%;;-2.30%;0.10%;2.10%;;
13.07.2006;-1.25%;;1.30%;0.30%;0.50%;;
14.07.2006;-1.19%;;0.30%;-1.10%;-0.10%;;
17.07.2006;-0.17%;;-0.40%;-1.50%;-0.60%;;
18.07.2006;-0.18%;;-1.20%;-1.00%;2.10%;;
19.07.2006;1.42%;;-2.10%;0.10%;-0.10%;;
20.07.2006;0.34%;;0.70%;0.50%;-1.60%;;
21.07.2006;-0.70%;;-2.90%;2.00%;1.00%;;
24.07.2006;0.35%;;1.50%;-0.80%;0.70%;;
25.07.2006;1.14%;;-1.30%;-0.50%;-0.40%;;
26.07.2006;0.21%;;-1.90%;1.70%;-0.60%;;
27.07.2006;0.08%;;0.30%;0.50%;-0.60%;;
28.07.2006;0.31%;;2.20%;0.00%;0.10%;;
31.07.2006;0.26%;;-0.90%;0.00%;0.70%;;
01.08.2006;-0.39%;;1.20%;1.10%;-0.60%;;
02.08.2006;0.42%;;1.00%;-0.30%;0.50%;;
03.08.2006;-0.01%;;0.20%;-0.50%;2.70%;;
04.08.2006;0.47%;;0.50%;0.70%;2.30%;;
07.08.2006;-0.50%;X;-0.10%;0.40%;0.20%;;
08.08.2006;-0.12%;X;-0.30%;0.00%;0.20%;;
09.08.2006;-0.13%;X;-1.00%;-0.20%;-1.00%;;
10.08.2006;-0.66%;X;0.00%;-0.40%;0.10%;;
11.08.2006;0.13%;X;2.30%;-0.90%;-0.80%;;
14.08.2006;0.44%;X;1.80%;0.40%;0.30%;;
15.08.2006;0.37%;X;0.50%;-0.30%;0.20%;;
16.08.2006;0.92%;X;0.30%;0.10%;0.80%;;
17.08.2006;0.51%;X;-1.80%;1.20%;0.20%;;
18.08.2006;0.16%;X;1.20%;0.90%;0.50%;;
21.08.2006;0.03%;X;-0.20%;0.10%;-0.10%;;
22.08.2006;-0.09%;X;0.40%;0.40%;0.60%;;
23.08.2006;-0.28%;X;-1.60%;-0.30%;0.00%;;
24.08.2006;-0.06%;X;0.40%;0.00%;0.90%;;
25.08.2006;0.09%;X;-2.00%;-0.40%;-2.00%;;
28.08.2006;0.21%;X;-1.90%;0.10%;-0.50%;;
29.08.2006;0.10%;X;-0.10%;-0.20%;0.60%;;
30.08.2006;0.31%;X;-0.40%;0.60%;0.60%;;
31.08.2006;-0.05%;X;2.60%;0.20%;2.00%;;
01.09.2006;0.29%;X;0.10%;0.10%;0.50%;;
04.09.2006;0.36%;X;-1.70%;0.00%;0.10%;;
05.09.2006;-0.06%;X;2.30%;0.70%;0.40%;;
06.09.2006;-0.47%;X;-0.20%;0.00%;0.00%;;
07.09.2006;0.13%;X;0.30%;0.00%;-0.70%;;
08.09.2006;0.03%;X;1.40%;-0.60%;1.50%;;
11.09.2006;-0.06%;X;0.80%;-0.70%;-0.60%;;
12.09.2006;0.65%;X;-0.40%;0.50%;-0.80%;;
13.09.2006;0.76%;X;-1.50%;0.00%;1.70%;;
14.09.2006;0.05%;X;1.50%;0.90%;0.50%;;
15.09.2006;0.35%;X;-0.70%;0.40%;-0.20%;;
18.09.2006;0.03%;X;1.50%;-0.10%;0.40%;;
19.09.2006;-0.31%;X;-1.70%;0.30%;-0.40%;;
20.09.2006;0.45%;X;0.40%;-0.10%;-1.20%;;
21.09.2006;-0.14%;X;0.90%;-0.10%;0.30%;;
22.09.2006;-0.49%;X;-1.30%;0.60%;2.50%;;
25.09.2006;0.34%;X;0.00%;-0.70%;0.50%;;
26.09.2006;0.72%;X;1.10%;-0.20%;-0.30%;;
27.09.2006;0.47%;X;1.50%;0.60%;0.40%;;
28.09.2006;0.01%;X;0.60%;0.80%;0.10%;;
29.09.2006;0.06%;X;0.40%;0.20%;-0.10%;;
02.10.2006;-0.27%;X;-0.30%;0.30%;1.60%;;
03.10.2006;-0.16%;X;-0.40%;-0.30%;0.50%;;
04.10.2006;0.56%;X;0.40%;0.00%;0.00%;;
05.10.2006;0.78%;X;-0.70%;0.40%;-1.00%;;
06.10.2006;-0.21%;X;0.70%;1.10%;-0.50%;;
09.10.2006;0.07%;X;0.00%;0.10%;0.30%;;
10.10.2006;0.16%;X;0.70%;-0.10%;0.20%;;
11.10.2006;-0.25%;X;-0.10%;0.10%;1.00%;;
12.10.2006;0.63%;X;0.40%;0.10%;-0.70%;;
13.10.2006;0.45%;X;-0.10%;-0.10%;0.80%;;
16.10.2006;0.26%;X;0.30%;0.90%;1.00%;;
17.10.2006;-0.35%;X;0.60%;0.20%;-1.50%;;
18.10.2006;0.29%;X;-0.40%;-0.30%;0.60%;;
19.10.2006;-0.13%;X;-1.20%;0.40%;0.30%;;
20.10.2006;0.07%;X;-0.70%;0.20%;-1.40%;;
23.10.2006;0.78%;X;0.40%;-0.10%;0.10%;;
24.10.2006;-0.16%;X;0.10%;1.00%;-0.40%;;
25.10.2006;0.27%;X;1.30%;0.10%;1.70%;;
26.10.2006;0.33%;X;0.50%;0.10%;0.50%;;
27.10.2006;-0.21%;X;0.00%;0.20%;0.50%;;
30.10.2006;-0.32%;X;0.50%;-0.60%;-0.50%;;
31.10.2006;-0.05%;X;-0.20%;0.00%;0.60%;;
01.11.2006;-0.22%;X;-0.90%;0.00%;1.00%;;
02.11.2006;-0.54%;X;1.40%;-0.40%;1.10%;;
03.11.2006;-0.02%;X;0.10%;-0.10%;0.40%;;
06.11.2006;0.40%;X;-1.30%;-0.30%;0.50%;;
07.11.2006;0.79%;X;0.30%;1.00%;-0.10%;;
08.11.2006;-0.07%;X;1.00%;0.40%;0.20%;;
09.11.2006;0.05%;X;0.50%;0.20%;0.20%;;
10.11.2006;-0.34%;X;0.00%;-0.60%;0.70%;;
13.11.2006;0.33%;X;0.30%;0.00%;0.00%;;
14.11.2006;0.27%;X;-0.10%;0.20%;-0.20%;;
15.11.2006;0.71%;X;-0.10%;0.70%;-2.20%;;
16.11.2006;0.19%;X;0.90%;0.30%;0.30%;;
17.11.2006;-0.14%;X;0.50%;0.40%;0.70%;;
20.11.2006;0.13%;X;0.20%;0.30%;-0.10%;;
21.11.2006;0.10%;X;0.00%;-0.20%;-1.30%;;
22.11.2006;0.21%;X;0.50%;0.10%;1.80%;;
23.11.2006;-0.04%;X;0.00%;0.00%;0.30%;;
24.11.2006;-0.20%;X;0.70%;0.00%;-0.30%;;
27.11.2006;-0.70%;X;0.20%;-0.40%;-1.20%;;
28.11.2006;-0.72%;X;0.20%;-1.30%;0.50%;;
29.11.2006;0.83%;X;-1.20%;0.10%;0.30%;;
30.11.2006;0.44%;X;1.10%;0.70%;-0.50%;;
01.12.2006;-0.37%;X;-0.10%;0.00%;0.10%;;
04.12.2006;0.62%;X;0.40%;-0.20%;1.10%;;
05.12.2006;0.56%;X;0.60%;0.70%;0.30%;;
06.12.2006;0.10%;X;0.10%;0.40%;-1.00%;;
07.12.2006;0.78%;X;0.30%;-0.20%;-0.30%;;
08.12.2006;-0.27%;X;0.30%;-0.30%;-0.40%;;
11.12.2006;0.24%;X;-0.30%;0.20%;-0.70%;;
12.12.2006;-0.24%;X;-0.10%;0.20%;-1.00%;;
13.12.2006;0.35%;X;0.20%;-0.10%;0.00%;;
14.12.2006;0.37%;X;0.40%;0.00%;0.30%;;
15.12.2006;0.62%;X;-1.10%;0.80%;0.60%;;
18.12.2006;-0.21%;X;0.30%;0.20%;-0.30%;;
19.12.2006;-0.32%;X;1.40%;0.00%;-0.10%;;
20.12.2006;0.26%;X;0.50%;0.20%;0.00%;;
21.12.2006;-0.29%;X;-0.20%;-0.10%;0.00%;;
22.12.2006;-0.51%;X;0.10%;-0.30%;0.10%;;
26.12.2006;-0.05%;X;0.00%;-0.60%;1.90%;;
27.12.2006;0.61%;X;0.60%;0.00%;-0.40%;;
28.12.2006;0.10%;X;-0.10%;0.50%;0.10%;;
29.12.2006;-0.24%;X;0.70%;0.80%;0.50%;;
02.01.2007;0.16%;X;0.20%;-0.10%;1.10%;;
03.01.2007;-0.38%;X;-0.50%;-0.30%;1.00%;;
04.01.2007;-0.29%;X;0.60%;0.00%;0.50%;;
05.01.2007;-0.19%;X;0.10%;0.00%;0.00%;;
08.01.2007;-0.18%;X;0.20%;0.10%;-0.10%;;
09.01.2007;0.12%;X;0.00%;0.00%;-0.80%;;
10.01.2007;-0.14%;X;-1.00%;-0.70%;-1.90%;;
11.01.2007;0.69%;X;-1.80%;0.20%;0.20%;;
12.01.2007;0.46%;X;-0.30%;-0.10%;-1.00%;;
15.01.2007;0.52%;X;1.30%;0.20%;-0.30%;;
